,duration_minutes,title,release_year,rating,description,show_id,added_month,added_month_name,added_year,director,country_x,country_y,cast,listed_in
916,139,Spider-Man 3,2007,PG-13,The seemingly invincible Spider-Man goes up against an all-new crop of villains in the third installment of the blockbuster adventure series.,70047101,11,November,2019,Sam Raimi,United States,United States,Tobey Maguire,Action & Adventure
917,95,Spitfire: The Plane that Saved the World,2018,TV-14,"In this epic documentary, last-surviving veterans trace the history of a legendary fighter aircraft that dominated the air during the Battle of Britain.",81189396,11,November,2019,David Fairhead,United Kingdom,United Kingdom,Charles Dance,Documentaries
918,98,Step Brothers,2008,R,"Brennan and Dale might be grown men, but that doesn't stop a childish sibling rivalry from erupting after Brennan's mom marries Dale's dad.",70093991,11,November,2019,Adam McKay,United States,United States,Will Ferrell,Comedies
919,91,Superfly,1972,R,"To get away from the thug life, cocaine dealer Youngblood Priest puts together one last deal that will net him enough money to start over.",60033247,11,November,2019,Gordon Parks,United States,United States,Ron O'Neal,Action & Adventure
920,122,The Brave One,2007,R,New York City radio host Erica Bain decides to take the law into her own hands after losing her fiancé in a brutal Central Park attack.,70060000,11,November,2019,Neil Jordan,United States,United States,Jodie Foster,Dramas
921,100,The Christmas Candle,2013,PG,A progressive new minister's arrival in a small village threatens to end an age-old tradition that brings a yuletide miracle to one of the residents.,70295067,11,November,2019,John Stephenson,United Kingdom,United Kingdom,Hans Matheson,Dramas
922,103,The Cincinnati Kid,1965,TV-14,"In Depression-era New Orleans, cocksure stud poker player Eric Stoner – the titular Cincinnati Kid – challenges longtime champ Lancey ""The Man"" Howard to a showdown at the table, where a war of wills – and nerve – ensues.",70031779,11,November,2019,Norman Jewison,United States,United States,Steve McQueen,Classic Movies
923,129,The Game,1997,R,"Nicholas receives an unusual birthday present from his brother, Conrad – a gift certificate to play a unique kind of game formulated by ""CRS.""",1178866,11,November,2019,David Fincher,United States,United States,Michael Douglas,Thrillers
924,133,The Great Raid,2005,R,"In World War II, a battalion goes on a daring rescue mission to liberate the Americans and Filipinos who've been captured by the Japanese.",60033312,11,November,2019,John Dahl,United States,United States,Benjamin Bratt,Action & Adventure
925,105,The Last Boy Scout,1991,R,Private eye Joe Hallenbeck is forced to team up with a disgraced quarterback to uncover a conspiracy by a politician and a football team owner.,684847,11,November,2019,Tony Scott,United States,United States,Bruce Willis,Action & Adventure
926,107,The Man Without Gravity,2019,TV-14,A gravity-defying boy raised in seclusion matures into an extraordinary man – and an international celebrity – who longs for human connection.,81150305,11,November,2019,Marco Bonfanti,Italy,Italy,Elio Germano,Dramas
927,136,The Matrix,1999,R,"A computer hacker learns that what most people perceive as reality is actually a simulation created by machines, and joins a rebellion to break free.",20557937,11,November,2019,Lilly Wachowski,United States,United States,Keanu Reeves,Action & Adventure
928,138,The Matrix Reloaded,2003,R,"The crew must protect Zion, the last outpost still under human control, after it is pinpointed by the machines responsible for the Matrix.",60027695,11,November,2019,Lilly Wachowski,United States,United States,Keanu Reeves,Action & Adventure
929,129,The Matrix Revolutions,2003,R,The final installment in the Matrix trilogy finds an unconscious Neo trapped in a subway station in a zone between the Matrix and the machine world.,60031303,11,November,2019,Lilly Wachowski,United States,United States,Keanu Reeves,Action & Adventure
930,141,The Pelican Brief,1993,PG-13,"When law student Darby Shaw theorizes about the assassinations of two Supreme Court justices, she is put in danger and turns to a reporter for help.",848915,11,November,2019,Alan J. Pakula,United States,United States,Julia Roberts,Dramas
931,99,The Tuxedo,2002,PG-13,"After a government spy is hospitalized, New York City cab driver Jimmy unwillingly takes over the spy's role – with the aid of a computerized tuxedo.",60022980,11,November,2019,Kevin Donovan,United States,United States,Jackie Chan,Action & Adventure
932,89,"Thelonious Monk: Straight, No Chaser",1988,PG-13,The spotlight shines on iconic jazz pianist and composer Thelonious Monk in this 1988 documentary featuring vintage performance clips and interviews.,60003961,11,November,2019,Charlotte Zwerin,United States,United States,Thelonious Monk,Documentaries
933,90,Vantage Point,2008,PG-13,"Moments after he arrives in Spain for an antiterrorism summit, U.S. President Ashton is shot.",70060005,11,November,2019,Pete Travis,United States,United States,Dennis Quaid,Action & Adventure
934,98,Wild Child,2008,PG-13,"When a spoiled girl pushes her father too far with her spending and outlandish behavior, he ships the Malibu princess off to a strict boarding school.",70084791,11,November,2019,Nick Moore,United States,United States,Emma Roberts,Comedies
935,88,Zombieland,2009,R,"Looking to survive in a world taken over by zombies, a dorky college student teams with an urban roughneck and a pair of grifter sisters.",70123542,11,November,2019,Ruben Fleischer,United States,United States,Jesse Eisenberg,Comedies
936,103,A Wednesday,2008,TV-MA,"After receiving an anonymous tip about a bomb, a police commissioner must negotiate with the terrorist, who demands the release of four militants.",70107499,11,November,2018,Neeraj Pandey,India,India,Anupam Kher,Action & Adventure
937,117,Aagey Se Right,2009,TV-MA,"A cop full of self-doubt loses his gun five days before he's due to leave the force, and becomes an unexpected hero as he tries to retrieve it.",70123117,11,November,2018,Indrajit Nattoji,India,India,Shreyas Talpade,Comedies
938,95,Aamir,2008,TV-14,"In this high-tension thriller, an anonymous caller on a cell phone threatens to harm a man's family if he doesn't carry out every order.",70100644,11,November,2018,Raj Kumar Gupta,India,India,Rajeev Khandelwal,International Movies
939,146,ABCD 2,2015,TV-14,"After being accused of cheating on a reality TV show, a dance troupe seeks to redeem itself by winning the World Hip-Hop Dance Championship.",80057750,11,November,2018,Remo D'Souza,India,India,Prabhu Deva,Dramas
940,136,ABCD: Any Body Can Dance,2013,TV-14,"Thrown out of the elite dance studio he founded, Vishnu's spirits rebound when he sees young street dancers prepping for an annual contest.",70229045,11,November,2018,Remo D'Souza,India,India,Prabhu Deva,Dramas
941,91,Arjun: The Warrior Prince,2011,TV-14,This animated retelling of the classic Indian tale of Prince Arjun – part of the Sanskrit epic Mahabharata – begins during the prince's youth.,70139073,11,November,2018,Arnab Chaudhuri,India,India,Yudhveer Bakoliya,Action & Adventure
942,123,Asees,2018,TV-14,"When a dispute breaks out between five siblings over their mother’s property, one devoted son will go to any lengths to protect her land.",81024731,11,November,2018,Rana Ranbir,India,India,Rana Ranbir,Dramas
943,144,Barfi!,2012,TV-PG,"Years after rejecting Barfii, a hearing and speech impaired young man, for a more ""appropriate"" suitor, Shruti finds herself falling for him.",70219525,11,November,2018,Anurag Basu,India,India,Ranbir Kapoor,Comedies
944,103,BASEketball,1998,R,"When two slackers' made-up sport, BASEketball, becomes a national craze, they hope to cash in on the basketball/baseball hybrid's popularity.",16914787,11,November,2018,David Zucker,United States,United States,Trey Parker,Comedies
945,126,Chaar Sahibzaade,2014,TV-PG,"With a horde of enemy invaders bearing down, four sons of an illustrious Sikh guru lead a tiny but valiant army into a desperate fight for freedom.",80039595,11,November,2018,Harry Baweja,India,India,Om Puri,Dramas
946,121,Chance Pe Dance,2009,TV-14,"Having risen from humble beginnings, an ambitious young man sets his sights on winning a major dance competition that could catapult him to fame.",70123120,11,November,2018,Ken Ghosh,India,India,Shahid Kapoor,Comedies
947,91,Christmas With A View,2018,TV-PG,"Still reeling from a business failure, the restaurant manager of a ski resort finds her world jolted by a new chef, who has his own hidden past.",80224055,11,November,2018,Justin G. Dyck,Canada,Canada,Scott Cavalheiro,International Movies
948,158,Chup Chup Ke,2006,TV-14,"Mistaking a broke, small-time hustler for a millionaire, two bumbling fishermen hatch a scheme to use him to help pay off their debts.",70052249,11,November,2018,Priyadarshan,India,India,Shahid Kapoor,Comedies
949,157,Dhan Dhana Dhan Goal,2007,TV-14,"In a last-ditch effort, the jaded coach of the Southall United Football Club assembles a ragtag team and helps lead the team to a comeback season.",70084775,11,November,2018,Vivek Agnihotri,United Kingdom,United Kingdom,John Abraham,Dramas
950,124,Dhoondte Reh Jaoge,2009,TV-14,"An accountant and a producer hatch a scheme to finance a movie, while making every effort to ensure that it flops so they may pocket the difference.",70114588,11,November,2018,Umesh Shukla,India,India,Paresh Rawal,Comedies
951,106,Do Dooni Chaar,2010,TV-PG,"A struggling math teacher holds down a second job to keep his family afloat. But when he receives a wedding invitation, he's determined to attend.",70185139,11,November,2018,Habib Faisal,India,India,Rishi Kapoor,Comedies
952,92,Edge of Fear,2018,TV-MA,"During a wilderness getaway, a gang of sociopathic criminals kidnap a woman and assault her husband, who must summon all his strength to save her.",80232501,11,November,2018,Bobby Roth,United States,United States,Shen Lin,Independent Movies
953,80,"Edmilson Filho: Notas, Comedy about Relationships",2017,TV-MA,"Brazilian comedian Edmilson Filho walks his audience through the stages of a modern relationship, playing up the differences between men and women.",80210147,11,November,2018,Halder Gomes,Brazil,Brazil,Edmilson Filho,Stand-Up Comedy
954,94,Filmworker,2017,TV-MA,Leon Vitali had a thriving acting career most others would envy. Then he gave it all up to devote himself completely to the vision of Stanley Kubrick.,80224606,11,November,2018,Tony Zierra,United States,United States,Leon Vitali,Documentaries
955,126,Gaddar: the Traitor,2015,TV-MA,An Indian man who has become a major business mogul in Canada must return to his homeland where he's reviled due to being wrongly branded a traitor.,80058851,11,November,2018,Amitoj Mann,India,India,Harbhajan Mann,Dramas
956,129,Ghanchakkar,2013,TV-14,"Former con artist Sanju surrounds himself with the finer things, a blissful life troubled by only one thing: his wife, who wants even more.",70219528,11,November,2018,Raj Kumar Gupta,India,India,Emraan Hashmi,Comedies
957,133,Grandmaster,2012,TV-14,"Anticipating the next move in a serial killer's grisly game, a police chief realizes that his daughter and estranged wife are the next likely victims.",70241088,11,November,2018,B. Unnikrishnan,India,India,Mithra Kurian,International Movies
958,109,Hattrick,2007,TV-14,Stories of personal victories coincide with Team India's battle for the Cricket World Cup in this engaging ensemble drama.,70068799,11,November,2018,Milan Luthria,India,India,Nana Patekar,Comedies
